x, y, z
55.8, 0.6, 7.199999999999999
56.1, 0.6, 7.199999999999999
58.5, 0.6, 7.199999999999999
58.8, 0.6, 7.199999999999999
59.1, 0.6, 7.199999999999999
61.2, 0.6, 7.199999999999999
61.5, 0.6, 7.199999999999999
61.8, 0.6, 7.199999999999999
62.1, 0.6, 7.199999999999999
63.6, 0.6, 7.199999999999999
67.2, 0.6, 7.199999999999999
68.1, 0.6, 7.199999999999999
68.4, 0.6, 7.199999999999999
51.3, 0.9, 7.199999999999999
53.4, 0.9, 7.199999999999999
53.7, 0.9, 7.199999999999999
56.1, 0.9, 7.199999999999999
56.4, 0.9, 7.199999999999999
56.7, 0.9, 7.199999999999999
57.0, 0.9, 7.199999999999999
57.3, 0.9, 7.199999999999999
57.6, 0.9, 7.199999999999999
57.9, 0.9, 7.199999999999999
58.2, 0.9, 7.199999999999999
58.5, 0.9, 7.199999999999999
59.1, 0.9, 7.199999999999999
59.4, 0.9, 7.199999999999999
60.0, 0.9, 7.199999999999999
60.3, 0.9, 7.199999999999999
60.6, 0.9, 7.199999999999999
60.9, 0.9, 7.199999999999999
61.2, 0.9, 7.199999999999999
61.5, 0.9, 7.199999999999999
61.8, 0.9, 7.199999999999999
62.1, 0.9, 7.199999999999999
62.4, 0.9, 7.199999999999999
63.6, 0.9, 7.199999999999999
67.2, 0.9, 7.199999999999999
68.4, 0.9, 7.199999999999999
51.0, 1.2, 7.199999999999999
51.3, 1.2, 7.199999999999999
53.4, 1.2, 7.199999999999999
59.4, 1.2, 7.199999999999999
59.7, 1.2, 7.199999999999999
60.0, 1.2, 7.199999999999999
61.8, 1.2, 7.199999999999999
62.4, 1.2, 7.199999999999999
63.6, 1.2, 7.199999999999999
67.2, 1.2, 7.199999999999999
68.4, 1.2, 7.199999999999999
50.7, 1.5, 7.199999999999999
51.0, 1.5, 7.199999999999999
52.8, 1.5, 7.199999999999999
53.1, 1.5, 7.199999999999999
53.4, 1.5, 7.199999999999999
61.8, 1.5, 7.199999999999999
62.1, 1.5, 7.199999999999999
62.4, 1.5, 7.199999999999999
63.0, 1.5, 7.199999999999999
63.3, 1.5, 7.199999999999999
63.6, 1.5, 7.199999999999999
66.9, 1.5, 7.199999999999999
67.2, 1.5, 7.199999999999999
68.4, 1.5, 7.199999999999999
50.4, 1.8, 7.199999999999999
50.7, 1.8, 7.199999999999999
52.8, 1.8, 7.199999999999999
62.4, 1.8, 7.199999999999999
62.7, 1.8, 7.199999999999999
63.0, 1.8, 7.199999999999999
63.3, 1.8, 7.199999999999999
63.6, 1.8, 7.199999999999999
66.9, 1.8, 7.199999999999999
68.4, 1.8, 7.199999999999999
50.4, 2.1, 7.199999999999999
52.5, 2.1, 7.199999999999999
52.8, 2.1, 7.199999999999999
62.7, 2.1, 7.199999999999999
63.0, 2.1, 7.199999999999999
63.3, 2.1, 7.199999999999999
63.6, 2.1, 7.199999999999999
66.9, 2.1, 7.199999999999999
68.4, 2.1, 7.199999999999999
50.1, 2.4, 7.199999999999999
50.4, 2.4, 7.199999999999999
52.2, 2.4, 7.199999999999999
52.5, 2.4, 7.199999999999999
63.3, 2.4, 7.199999999999999
63.6, 2.4, 7.199999999999999
66.9, 2.4, 7.199999999999999
68.4, 2.4, 7.199999999999999
49.8, 2.7, 7.199999999999999
50.1, 2.7, 7.199999999999999
52.2, 2.7, 7.199999999999999
63.6, 2.7, 7.199999999999999
66.9, 2.7, 7.199999999999999
67.2, 2.7, 7.199999999999999
68.4, 2.7, 7.199999999999999
68.7, 2.7, 7.199999999999999
49.5, 3.0, 7.199999999999999
49.8, 3.0, 7.199999999999999
51.9, 3.0, 7.199999999999999
52.2, 3.0, 7.199999999999999
63.6, 3.0, 7.199999999999999
63.9, 3.0, 7.199999999999999
64.2, 3.0, 7.199999999999999
66.6, 3.0, 7.199999999999999
66.9, 3.0, 7.199999999999999
67.2, 3.0, 7.199999999999999
67.5, 3.0, 7.199999999999999
68.4, 3.0, 7.199999999999999
68.7, 3.0, 7.199999999999999
69.0, 3.0, 7.199999999999999
70.2, 3.0, 7.199999999999999
70.5, 3.0, 7.199999999999999
47.7, 3.3, 7.199999999999999
48.0, 3.3, 7.199999999999999
48.9, 3.3, 7.199999999999999
49.2, 3.3, 7.199999999999999
49.5, 3.3, 7.199999999999999
49.8, 3.3, 7.199999999999999
50.1, 3.3, 7.199999999999999
51.9, 3.3, 7.199999999999999
64.2, 3.3, 7.199999999999999
64.5, 3.3, 7.199999999999999
65.7, 3.3, 7.199999999999999
66.0, 3.3, 7.199999999999999
66.3, 3.3, 7.199999999999999
66.6, 3.3, 7.199999999999999
67.5, 3.3, 7.199999999999999
67.8, 3.3, 7.199999999999999
68.1, 3.3, 7.199999999999999
68.4, 3.3, 7.199999999999999
69.0, 3.3, 7.199999999999999
69.3, 3.3, 7.199999999999999
69.6, 3.3, 7.199999999999999
69.9, 3.3, 7.199999999999999
70.2, 3.3, 7.199999999999999
70.5, 3.3, 7.199999999999999
47.4, 3.6, 7.199999999999999
47.7, 3.6, 7.199999999999999
48.0, 3.6, 7.199999999999999
48.3, 3.6, 7.199999999999999
48.6, 3.6, 7.199999999999999
48.9, 3.6, 7.199999999999999
49.8, 3.6, 7.199999999999999
50.1, 3.6, 7.199999999999999
51.9, 3.6, 7.199999999999999
64.5, 3.6, 7.199999999999999
64.8, 3.6, 7.199999999999999
65.1, 3.6, 7.199999999999999
65.4, 3.6, 7.199999999999999
65.7, 3.6, 7.199999999999999
70.2, 3.6, 7.199999999999999
70.5, 3.6, 7.199999999999999
70.8, 3.6, 7.199999999999999
46.2, 3.9, 7.199999999999999
46.5, 3.9, 7.199999999999999
46.8, 3.9, 7.199999999999999
47.1, 3.9, 7.199999999999999
47.4, 3.9, 7.199999999999999
48.3, 3.9, 7.199999999999999
48.6, 3.9, 7.199999999999999
51.9, 3.9, 7.199999999999999
70.8, 3.9, 7.199999999999999
71.1, 3.9, 7.199999999999999
45.9, 4.2, 7.199999999999999
46.2, 4.2, 7.199999999999999
46.5, 4.2, 7.199999999999999
46.8, 4.2, 7.199999999999999
47.1, 4.2, 7.199999999999999
47.4, 4.2, 7.199999999999999
47.7, 4.2, 7.199999999999999
48.0, 4.2, 7.199999999999999
48.3, 4.2, 7.199999999999999
51.9, 4.2, 7.199999999999999
71.1, 4.2, 7.199999999999999
71.4, 4.2, 7.199999999999999
45.9, 4.5, 7.199999999999999
47.1, 4.5, 7.199999999999999
47.4, 4.5, 7.199999999999999
48.0, 4.5, 7.199999999999999
48.3, 4.5, 7.199999999999999
51.6, 4.5, 7.199999999999999
51.9, 4.5, 7.199999999999999
71.4, 4.5, 7.199999999999999
71.7, 4.5, 7.199999999999999
45.6, 4.8, 7.199999999999999
45.9, 4.8, 7.199999999999999
47.1, 4.8, 7.199999999999999
47.4, 4.8, 7.199999999999999
48.0, 4.8, 7.199999999999999
48.3, 4.8, 7.199999999999999
51.6, 4.8, 7.199999999999999
71.7, 4.8, 7.199999999999999
72.0, 4.8, 7.199999999999999
72.3, 4.8, 7.199999999999999
44.7, 5.1, 7.199999999999999
45.0, 5.1, 7.199999999999999
45.3, 5.1, 7.199999999999999
45.6, 5.1, 7.199999999999999
45.9, 5.1, 7.199999999999999
47.1, 5.1, 7.199999999999999
47.4, 5.1, 7.199999999999999
47.7, 5.1, 7.199999999999999
48.0, 5.1, 7.199999999999999
51.6, 5.1, 7.199999999999999
72.3, 5.1, 7.199999999999999
44.4, 5.4, 7.199999999999999
44.7, 5.4, 7.199999999999999
45.0, 5.4, 7.199999999999999
45.3, 5.4, 7.199999999999999
45.6, 5.4, 7.199999999999999
45.9, 5.4, 7.199999999999999
47.7, 5.4, 7.199999999999999
48.0, 5.4, 7.199999999999999
51.6, 5.4, 7.199999999999999
72.3, 5.4, 7.199999999999999
72.6, 5.4, 7.199999999999999
44.4, 5.7, 7.199999999999999
45.6, 5.7, 7.199999999999999
45.9, 5.7, 7.199999999999999
51.3, 5.7, 7.199999999999999
51.6, 5.7, 7.199999999999999
72.6, 5.7, 7.199999999999999
72.9, 5.7, 7.199999999999999
44.4, 6.0, 7.199999999999999
45.9, 6.0, 7.199999999999999
46.2, 6.0, 7.199999999999999
51.3, 6.0, 7.199999999999999
72.9, 6.0, 7.199999999999999
73.2, 6.0, 7.199999999999999
44.1, 6.3, 7.199999999999999
44.4, 6.3, 7.199999999999999
45.3, 6.3, 7.199999999999999
45.6, 6.3, 7.199999999999999
45.9, 6.3, 7.199999999999999
46.2, 6.3, 7.199999999999999
51.3, 6.3, 7.199999999999999
73.2, 6.3, 7.199999999999999
43.8, 6.6, 7.199999999999999
44.1, 6.6, 7.199999999999999
44.4, 6.6, 7.199999999999999
45.0, 6.6, 7.199999999999999
45.3, 6.6, 7.199999999999999
45.6, 6.6, 7.199999999999999
45.9, 6.6, 7.199999999999999
46.2, 6.6, 7.199999999999999
51.3, 6.6, 7.199999999999999
73.2, 6.6, 7.199999999999999
73.5, 6.6, 7.199999999999999
42.9, 6.9, 7.199999999999999
43.2, 6.9, 7.199999999999999
43.5, 6.9, 7.199999999999999
43.8, 6.9, 7.199999999999999
44.1, 6.9, 7.199999999999999
44.4, 6.9, 7.199999999999999
45.0, 6.9, 7.199999999999999
45.3, 6.9, 7.199999999999999
51.0, 6.9, 7.199999999999999
51.3, 6.9, 7.199999999999999
73.5, 6.9, 7.199999999999999
73.8, 6.9, 7.199999999999999
42.6, 7.2, 7.199999999999999
42.9, 7.2, 7.199999999999999
44.1, 7.2, 7.199999999999999
44.4, 7.2, 7.199999999999999
45.0, 7.2, 7.199999999999999
45.3, 7.2, 7.199999999999999
51.0, 7.2, 7.199999999999999
73.8, 7.2, 7.199999999999999
42.3, 7.5, 7.199999999999999
42.6, 7.5, 7.199999999999999
51.0, 7.5, 7.199999999999999
73.8, 7.5, 7.199999999999999
41.7, 7.8, 7.199999999999999
42.0, 7.8, 7.199999999999999
42.3, 7.8, 7.199999999999999
50.7, 7.8, 7.199999999999999
51.0, 7.8, 7.199999999999999
73.8, 7.8, 7.199999999999999
41.1, 8.1, 7.199999999999999
41.4, 8.1, 7.199999999999999
41.7, 8.1, 7.199999999999999
50.7, 8.1, 7.199999999999999
73.8, 8.1, 7.199999999999999
74.1, 8.1, 7.199999999999999
40.8, 8.4, 7.199999999999999
41.1, 8.4, 7.199999999999999
47.1, 8.4, 7.199999999999999
47.4, 8.4, 7.199999999999999
47.7, 8.4, 7.199999999999999
48.0, 8.4, 7.199999999999999
50.4, 8.4, 7.199999999999999
50.7, 8.4, 7.199999999999999
74.1, 8.4, 7.199999999999999
74.4, 8.4, 7.199999999999999
40.2, 8.7, 7.199999999999999
40.5, 8.7, 7.199999999999999
40.8, 8.7, 7.199999999999999
47.1, 8.7, 7.199999999999999
48.0, 8.7, 7.199999999999999
48.3, 8.7, 7.199999999999999
50.1, 8.7, 7.199999999999999
50.4, 8.7, 7.199999999999999
74.4, 8.7, 7.199999999999999
74.7, 8.7, 7.199999999999999
39.9, 9.0, 7.199999999999999
40.2, 9.0, 7.199999999999999
46.8, 9.0, 7.199999999999999
47.1, 9.0, 7.199999999999999
48.3, 9.0, 7.199999999999999
50.1, 9.0, 7.199999999999999
74.7, 9.0, 7.199999999999999
75.0, 9.0, 7.199999999999999
39.6, 9.3, 7.199999999999999
39.9, 9.3, 7.199999999999999
46.8, 9.3, 7.199999999999999
48.3, 9.3, 7.199999999999999
48.6, 9.3, 7.199999999999999
49.5, 9.3, 7.199999999999999
49.8, 9.3, 7.199999999999999
50.1, 9.3, 7.199999999999999
75.0, 9.3, 7.199999999999999
39.0, 9.6, 7.199999999999999
39.3, 9.6, 7.199999999999999
39.6, 9.6, 7.199999999999999
46.8, 9.6, 7.199999999999999
48.6, 9.6, 7.199999999999999
49.5, 9.6, 7.199999999999999
75.0, 9.6, 7.199999999999999
75.3, 9.6, 7.199999999999999
38.4, 9.9, 7.199999999999999
38.7, 9.9, 7.199999999999999
39.0, 9.9, 7.199999999999999
46.8, 9.9, 7.199999999999999
48.6, 9.9, 7.199999999999999
48.9, 9.9, 7.199999999999999
49.2, 9.9, 7.199999999999999
49.5, 9.9, 7.199999999999999
75.3, 9.9, 7.199999999999999
75.6, 9.9, 7.199999999999999
38.4, 10.2, 7.199999999999999
45.9, 10.2, 7.199999999999999
46.2, 10.2, 7.199999999999999
46.5, 10.2, 7.199999999999999
46.8, 10.2, 7.199999999999999
47.1, 10.2, 7.199999999999999
47.4, 10.2, 7.199999999999999
47.7, 10.2, 7.199999999999999
48.0, 10.2, 7.199999999999999
48.6, 10.2, 7.199999999999999
48.9, 10.2, 7.199999999999999
75.3, 10.2, 7.199999999999999
75.6, 10.2, 7.199999999999999
38.4, 10.5, 7.199999999999999
45.9, 10.5, 7.199999999999999
48.0, 10.5, 7.199999999999999
48.3, 10.5, 7.199999999999999
48.6, 10.5, 7.199999999999999
48.9, 10.5, 7.199999999999999
49.2, 10.5, 7.199999999999999
75.3, 10.5, 7.199999999999999
75.6, 10.5, 7.199999999999999
38.4, 10.8, 7.199999999999999
45.9, 10.8, 7.199999999999999
49.2, 10.8, 7.199999999999999
75.0, 10.8, 7.199999999999999
75.3, 10.8, 7.199999999999999
75.6, 10.8, 7.199999999999999
38.1, 11.1, 7.199999999999999
38.4, 11.1, 7.199999999999999
45.9, 11.1, 7.199999999999999
49.2, 11.1, 7.199999999999999
49.5, 11.1, 7.199999999999999
74.1, 11.1, 7.199999999999999
74.4, 11.1, 7.199999999999999
74.7, 11.1, 7.199999999999999
75.0, 11.1, 7.199999999999999
75.3, 11.1, 7.199999999999999
75.6, 11.1, 7.199999999999999
37.8, 11.4, 7.199999999999999
38.1, 11.4, 7.199999999999999
45.6, 11.4, 7.199999999999999
45.9, 11.4, 7.199999999999999
49.5, 11.4, 7.199999999999999
49.8, 11.4, 7.199999999999999
73.2, 11.4, 7.199999999999999
73.5, 11.4, 7.199999999999999
73.8, 11.4, 7.199999999999999
74.1, 11.4, 7.199999999999999
75.6, 11.4, 7.199999999999999
75.9, 11.4, 7.199999999999999
36.3, 11.7, 7.199999999999999
36.6, 11.7, 7.199999999999999
36.9, 11.7, 7.199999999999999
37.2, 11.7, 7.199999999999999
37.5, 11.7, 7.199999999999999
37.8, 11.7, 7.199999999999999
38.1, 11.7, 7.199999999999999
38.4, 11.7, 7.199999999999999
45.6, 11.7, 7.199999999999999
49.8, 11.7, 7.199999999999999
73.2, 11.7, 7.199999999999999
75.9, 11.7, 7.199999999999999
36.0, 12.0, 7.199999999999999
36.3, 12.0, 7.199999999999999
38.4, 12.0, 7.199999999999999
45.0, 12.0, 7.199999999999999
45.3, 12.0, 7.199999999999999
45.6, 12.0, 7.199999999999999
49.8, 12.0, 7.199999999999999
50.1, 12.0, 7.199999999999999
50.4, 12.0, 7.199999999999999
72.9, 12.0, 7.199999999999999
73.2, 12.0, 7.199999999999999
75.9, 12.0, 7.199999999999999
76.2, 12.0, 7.199999999999999
35.7, 12.3, 7.199999999999999
36.0, 12.3, 7.199999999999999
38.4, 12.3, 7.199999999999999
38.7, 12.3, 7.199999999999999
39.0, 12.3, 7.199999999999999
44.7, 12.3, 7.199999999999999
45.0, 12.3, 7.199999999999999
50.4, 12.3, 7.199999999999999
50.7, 12.3, 7.199999999999999
51.0, 12.3, 7.199999999999999
51.3, 12.3, 7.199999999999999
51.6, 12.3, 7.199999999999999
51.9, 12.3, 7.199999999999999
52.2, 12.3, 7.199999999999999
52.5, 12.3, 7.199999999999999
52.8, 12.3, 7.199999999999999
72.6, 12.3, 7.199999999999999
72.9, 12.3, 7.199999999999999
76.2, 12.3, 7.199999999999999
76.5, 12.3, 7.199999999999999
34.8, 12.6, 7.199999999999999
35.1, 12.6, 7.199999999999999
35.4, 12.6, 7.199999999999999
35.7, 12.6, 7.199999999999999
39.0, 12.6, 7.199999999999999
39.3, 12.6, 7.199999999999999
39.6, 12.6, 7.199999999999999
39.9, 12.6, 7.199999999999999
44.1, 12.6, 7.199999999999999
44.4, 12.6, 7.199999999999999
44.7, 12.6, 7.199999999999999
52.8, 12.6, 7.199999999999999
53.1, 12.6, 7.199999999999999
72.0, 12.6, 7.199999999999999
72.3, 12.6, 7.199999999999999
72.6, 12.6, 7.199999999999999
76.5, 12.6, 7.199999999999999
76.8, 12.6, 7.199999999999999
34.5, 12.9, 7.199999999999999
34.8, 12.9, 7.199999999999999
39.9, 12.9, 7.199999999999999
40.2, 12.9, 7.199999999999999
40.5, 12.9, 7.199999999999999
43.5, 12.9, 7.199999999999999
43.8, 12.9, 7.199999999999999
44.1, 12.9, 7.199999999999999
53.1, 12.9, 7.199999999999999
53.4, 12.9, 7.199999999999999
72.0, 12.9, 7.199999999999999
76.8, 12.9, 7.199999999999999
77.1, 12.9, 7.199999999999999
34.2, 13.2, 7.199999999999999
34.5, 13.2, 7.199999999999999
40.5, 13.2, 7.199999999999999
40.8, 13.2, 7.199999999999999
41.1, 13.2, 7.199999999999999
43.2, 13.2, 7.199999999999999
43.5, 13.2, 7.199999999999999
53.4, 13.2, 7.199999999999999
53.7, 13.2, 7.199999999999999
71.7, 13.2, 7.199999999999999
72.0, 13.2, 7.199999999999999
77.1, 13.2, 7.199999999999999
33.9, 13.5, 7.199999999999999
34.2, 13.5, 7.199999999999999
41.1, 13.5, 7.199999999999999
41.4, 13.5, 7.199999999999999
41.7, 13.5, 7.199999999999999
42.0, 13.5, 7.199999999999999
42.3, 13.5, 7.199999999999999
42.9, 13.5, 7.199999999999999
43.2, 13.5, 7.199999999999999
53.7, 13.5, 7.199999999999999
71.4, 13.5, 7.199999999999999
71.7, 13.5, 7.199999999999999
77.1, 13.5, 7.199999999999999
77.4, 13.5, 7.199999999999999
33.6, 13.8, 7.199999999999999
33.9, 13.8, 7.199999999999999
34.2, 13.8, 7.199999999999999
34.5, 13.8, 7.199999999999999
42.3, 13.8, 7.199999999999999
42.6, 13.8, 7.199999999999999
42.9, 13.8, 7.199999999999999
53.7, 13.8, 7.199999999999999
71.1, 13.8, 7.199999999999999
71.4, 13.8, 7.199999999999999
77.4, 13.8, 7.199999999999999
77.7, 13.8, 7.199999999999999
33.3, 14.1, 7.199999999999999
33.6, 14.1, 7.199999999999999
34.5, 14.1, 7.199999999999999
53.7, 14.1, 7.199999999999999
54.0, 14.1, 7.199999999999999
54.3, 14.1, 7.199999999999999
71.1, 14.1, 7.199999999999999
77.7, 14.1, 7.199999999999999
78.0, 14.1, 7.199999999999999
33.0, 14.4, 7.199999999999999
33.3, 14.4, 7.199999999999999
34.5, 14.4, 7.199999999999999
54.3, 14.4, 7.199999999999999
54.6, 14.4, 7.199999999999999
70.8, 14.4, 7.199999999999999
71.1, 14.4, 7.199999999999999
78.0, 14.4, 7.199999999999999
32.7, 14.7, 7.199999999999999
33.0, 14.7, 7.199999999999999
34.5, 14.7, 7.199999999999999
54.6, 14.7, 7.199999999999999
54.9, 14.7, 7.199999999999999
55.2, 14.7, 7.199999999999999
55.5, 14.7, 7.199999999999999
55.8, 14.7, 7.199999999999999
70.8, 14.7, 7.199999999999999
78.0, 14.7, 7.199999999999999
32.4, 15.0, 7.199999999999999
32.7, 15.0, 7.199999999999999
33.0, 15.0, 7.199999999999999
34.2, 15.0, 7.199999999999999
34.5, 15.0, 7.199999999999999
55.8, 15.0, 7.199999999999999
56.1, 15.0, 7.199999999999999
56.4, 15.0, 7.199999999999999
70.5, 15.0, 7.199999999999999
70.8, 15.0, 7.199999999999999
78.0, 15.0, 7.199999999999999
78.3, 15.0, 7.199999999999999
32.1, 15.3, 7.199999999999999
32.4, 15.3, 7.199999999999999
33.0, 15.3, 7.199999999999999
33.3, 15.3, 7.199999999999999
34.2, 15.3, 7.199999999999999
56.4, 15.3, 7.199999999999999
56.7, 15.3, 7.199999999999999
70.5, 15.3, 7.199999999999999
78.3, 15.3, 7.199999999999999
78.6, 15.3, 7.199999999999999
32.1, 15.6, 7.199999999999999
33.3, 15.6, 7.199999999999999
33.6, 15.6, 7.199999999999999
33.9, 15.6, 7.199999999999999
34.2, 15.6, 7.199999999999999
56.7, 15.6, 7.199999999999999
57.0, 15.6, 7.199999999999999
57.3, 15.6, 7.199999999999999
70.5, 15.6, 7.199999999999999
78.6, 15.6, 7.199999999999999
78.9, 15.6, 7.199999999999999
31.8, 15.9, 7.199999999999999
32.1, 15.9, 7.199999999999999
33.6, 15.9, 7.199999999999999
33.9, 15.9, 7.199999999999999
57.3, 15.9, 7.199999999999999
70.5, 15.9, 7.199999999999999
78.9, 15.9, 7.199999999999999
31.5, 16.2, 7.199999999999999
31.8, 16.2, 7.199999999999999
33.9, 16.2, 7.199999999999999
57.3, 16.2, 7.199999999999999
57.6, 16.2, 7.199999999999999
70.5, 16.2, 7.199999999999999
78.9, 16.2, 7.199999999999999
79.2, 16.2, 7.199999999999999
30.9, 16.5, 7.199999999999999
31.2, 16.5, 7.199999999999999
31.5, 16.5, 7.199999999999999
33.9, 16.5, 7.199999999999999
34.2, 16.5, 7.199999999999999
36.3, 16.5, 7.199999999999999
36.6, 16.5, 7.199999999999999
36.9, 16.5, 7.199999999999999
37.2, 16.5, 7.199999999999999
57.6, 16.5, 7.199999999999999
57.9, 16.5, 7.199999999999999
70.5, 16.5, 7.199999999999999
79.2, 16.5, 7.199999999999999
79.5, 16.5, 7.199999999999999
30.6, 16.8, 7.199999999999999
30.9, 16.8, 7.199999999999999
34.2, 16.8, 7.199999999999999
36.0, 16.8, 7.199999999999999
36.3, 16.8, 7.199999999999999
37.2, 16.8, 7.199999999999999
57.9, 16.8, 7.199999999999999
70.5, 16.8, 7.199999999999999
70.8, 16.8, 7.199999999999999
79.5, 16.8, 7.199999999999999
30.6, 17.1, 7.199999999999999
34.2, 17.1, 7.199999999999999
34.5, 17.1, 7.199999999999999
34.8, 17.1, 7.199999999999999
35.1, 17.1, 7.199999999999999
35.4, 17.1, 7.199999999999999
35.7, 17.1, 7.199999999999999
36.0, 17.1, 7.199999999999999
37.2, 17.1, 7.199999999999999
57.6, 17.1, 7.199999999999999
57.9, 17.1, 7.199999999999999
70.8, 17.1, 7.199999999999999
79.5, 17.1, 7.199999999999999
30.3, 17.4, 7.199999999999999
30.6, 17.4, 7.199999999999999
36.0, 17.4, 7.199999999999999
36.3, 17.4, 7.199999999999999
37.2, 17.4, 7.199999999999999
37.5, 17.4, 7.199999999999999
57.6, 17.4, 7.199999999999999
70.8, 17.4, 7.199999999999999
71.1, 17.4, 7.199999999999999
79.5, 17.4, 7.199999999999999
79.8, 17.4, 7.199999999999999
30.0, 17.7, 7.199999999999999
30.3, 17.7, 7.199999999999999
36.3, 17.7, 7.199999999999999
37.5, 17.7, 7.199999999999999
57.3, 17.7, 7.199999999999999
57.6, 17.7, 7.199999999999999
71.1, 17.7, 7.199999999999999
79.8, 17.7, 7.199999999999999
80.1, 17.7, 7.199999999999999
28.8, 18.0, 7.199999999999999
29.1, 18.0, 7.199999999999999
29.4, 18.0, 7.199999999999999
29.7, 18.0, 7.199999999999999
30.0, 18.0, 7.199999999999999
36.3, 18.0, 7.199999999999999
36.6, 18.0, 7.199999999999999
37.5, 18.0, 7.199999999999999
57.3, 18.0, 7.199999999999999
71.1, 18.0, 7.199999999999999
80.1, 18.0, 7.199999999999999
28.8, 18.3, 7.199999999999999
36.6, 18.3, 7.199999999999999
37.5, 18.3, 7.199999999999999
54.6, 18.3, 7.199999999999999
54.9, 18.3, 7.199999999999999
55.2, 18.3, 7.199999999999999
55.5, 18.3, 7.199999999999999
55.8, 18.3, 7.199999999999999
56.1, 18.3, 7.199999999999999
56.4, 18.3, 7.199999999999999
56.7, 18.3, 7.199999999999999
57.0, 18.3, 7.199999999999999
57.3, 18.3, 7.199999999999999
71.1, 18.3, 7.199999999999999
71.4, 18.3, 7.199999999999999
80.1, 18.3, 7.199999999999999
80.4, 18.3, 7.199999999999999
28.5, 18.6, 7.199999999999999
28.8, 18.6, 7.199999999999999
36.6, 18.6, 7.199999999999999
36.9, 18.6, 7.199999999999999
37.2, 18.6, 7.199999999999999
37.5, 18.6, 7.199999999999999
48.3, 18.6, 7.199999999999999
48.6, 18.6, 7.199999999999999
48.9, 18.6, 7.199999999999999
49.2, 18.6, 7.199999999999999
54.0, 18.6, 7.199999999999999
54.3, 18.6, 7.199999999999999
54.6, 18.6, 7.199999999999999
71.1, 18.6, 7.199999999999999
71.4, 18.6, 7.199999999999999
80.4, 18.6, 7.199999999999999
28.5, 18.9, 7.199999999999999
37.5, 18.9, 7.199999999999999
37.8, 18.9, 7.199999999999999
48.0, 18.9, 7.199999999999999
48.3, 18.9, 7.199999999999999
49.2, 18.9, 7.199999999999999
54.0, 18.9, 7.199999999999999
71.1, 18.9, 7.199999999999999
80.4, 18.9, 7.199999999999999
28.5, 19.2, 7.199999999999999
37.8, 19.2, 7.199999999999999
47.7, 19.2, 7.199999999999999
48.0, 19.2, 7.199999999999999
49.2, 19.2, 7.199999999999999
53.7, 19.2, 7.199999999999999
54.0, 19.2, 7.199999999999999
71.1, 19.2, 7.199999999999999
80.1, 19.2, 7.199999999999999
80.4, 19.2, 7.199999999999999
28.2, 19.5, 7.199999999999999
28.5, 19.5, 7.199999999999999
37.8, 19.5, 7.199999999999999
38.1, 19.5, 7.199999999999999
47.4, 19.5, 7.199999999999999
47.7, 19.5, 7.199999999999999
49.2, 19.5, 7.199999999999999
53.4, 19.5, 7.199999999999999
53.7, 19.5, 7.199999999999999
71.1, 19.5, 7.199999999999999
80.1, 19.5, 7.199999999999999
27.9, 19.8, 7.199999999999999
28.2, 19.8, 7.199999999999999
38.1, 19.8, 7.199999999999999
47.4, 19.8, 7.199999999999999
49.2, 19.8, 7.199999999999999
53.4, 19.8, 7.199999999999999
71.1, 19.8, 7.199999999999999
80.1, 19.8, 7.199999999999999
80.4, 19.8, 7.199999999999999
27.6, 20.1, 7.199999999999999
27.9, 20.1, 7.199999999999999
38.1, 20.1, 7.199999999999999
47.1, 20.1, 7.199999999999999
47.4, 20.1, 7.199999999999999
49.2, 20.1, 7.199999999999999
53.4, 20.1, 7.199999999999999
71.1, 20.1, 7.199999999999999
71.4, 20.1, 7.199999999999999
79.2, 20.1, 7.199999999999999
79.5, 20.1, 7.199999999999999
79.8, 20.1, 7.199999999999999
80.1, 20.1, 7.199999999999999
80.4, 20.1, 7.199999999999999
80.7, 20.1, 7.199999999999999
27.3, 20.4, 7.199999999999999
27.6, 20.4, 7.199999999999999
38.1, 20.4, 7.199999999999999
38.4, 20.4, 7.199999999999999
47.1, 20.4, 7.199999999999999
49.2, 20.4, 7.199999999999999
53.4, 20.4, 7.199999999999999
71.4, 20.4, 7.199999999999999
78.9, 20.4, 7.199999999999999
79.2, 20.4, 7.199999999999999
80.7, 20.4, 7.199999999999999
27.0, 20.7, 7.199999999999999
27.3, 20.7, 7.199999999999999
38.4, 20.7, 7.199999999999999
47.1, 20.7, 7.199999999999999
49.2, 20.7, 7.199999999999999
53.4, 20.7, 7.199999999999999
53.7, 20.7, 7.199999999999999
71.4, 20.7, 7.199999999999999
71.7, 20.7, 7.199999999999999
78.6, 20.7, 7.199999999999999
78.9, 20.7, 7.199999999999999
80.7, 20.7, 7.199999999999999
26.4, 21.0, 7.199999999999999
26.7, 21.0, 7.199999999999999
27.0, 21.0, 7.199999999999999
38.4, 21.0, 7.199999999999999
38.7, 21.0, 7.199999999999999
47.1, 21.0, 7.199999999999999
48.9, 21.0, 7.199999999999999
49.2, 21.0, 7.199999999999999
53.7, 21.0, 7.199999999999999
56.1, 21.0, 7.199999999999999
56.4, 21.0, 7.199999999999999
56.7, 21.0, 7.199999999999999
57.0, 21.0, 7.199999999999999
57.3, 21.0, 7.199999999999999
57.6, 21.0, 7.199999999999999
71.7, 21.0, 7.199999999999999
78.3, 21.0, 7.199999999999999
