X,Y,Z
 20.1,27,0
 38.7,27,0
 45.6,27,0
 52.8,27,0
 53.1,27,0
 54.9,27,0
 55.2,27,0
 55.8,27,0
57,27,0
 58.5,27,0
 58.8,27,0
 64.5,27,0
 67.8,27,0
 68.1,27,0
 77.7,27,0
78,27,0
84,27,0
 84.3,27,0
 84.6,27,0
 19.5, 27.3,0
 19.8, 27.3,0
 38.7, 27.3,0
 45.6, 27.3,0
 53.1, 27.3,0
54, 27.3,0
 54.3, 27.3,0
 54.6, 27.3,0
 54.9, 27.3,0
 55.8, 27.3,0
57, 27.3,0
 58.5, 27.3,0
 64.5, 27.3,0
 64.8, 27.3,0
 67.8, 27.3,0
 68.1, 27.3,0
 77.4, 27.3,0
 77.7, 27.3,0
 18.9, 27.6,0
 19.2, 27.6,0
 19.5, 27.6,0
 38.7, 27.6,0
39, 27.6,0
 45.6, 27.6,0
 53.1, 27.6,0
 53.4, 27.6,0
 53.7, 27.6,0
54, 27.6,0
 54.3, 27.6,0
 55.5, 27.6,0
 55.8, 27.6,0
57, 27.6,0
 58.5, 27.6,0
 64.8, 27.6,0
 67.8, 27.6,0
 77.4, 27.6,0
 18.9, 27.9,0
39, 27.9,0
 45.6, 27.9,0
 53.1, 27.9,0
 53.4, 27.9,0
 55.5, 27.9,0
57, 27.9,0
 57.3, 27.9,0
 58.2, 27.9,0
 58.5, 27.9,0
 64.8, 27.9,0
 67.5, 27.9,0
 67.8, 27.9,0
 77.4, 27.9,0
 18.6, 28.2,0
 18.9, 28.2,0
39, 28.2,0
 45.3, 28.2,0
 45.6, 28.2,0
 53.1, 28.2,0
 53.4, 28.2,0
 55.2, 28.2,0
 55.5, 28.2,0
57, 28.2,0
 57.3, 28.2,0
 58.2, 28.2,0
 64.8, 28.2,0
 65.1, 28.2,0
 67.2, 28.2,0
 67.5, 28.2,0
75, 28.2,0
 75.3, 28.2,0
 75.6, 28.2,0
 75.9, 28.2,0
 76.2, 28.2,0
 76.5, 28.2,0
 77.4, 28.2,0
 18.3, 28.5,0
 18.6, 28.5,0
39, 28.5,0
45, 28.5,0
 45.3, 28.5,0
 53.1, 28.5,0
 53.4, 28.5,0
 55.2, 28.5,0
57, 28.5,0
 57.9, 28.5,0
 58.2, 28.5,0
 65.1, 28.5,0
 65.4, 28.5,0
 65.7, 28.5,0
66, 28.5,0
 66.3, 28.5,0
 66.6, 28.5,0
 66.9, 28.5,0
 67.2, 28.5,0
 74.4, 28.5,0
 74.7, 28.5,0
75, 28.5,0
 76.5, 28.5,0
 76.8, 28.5,0
 77.1, 28.5,0
 77.4, 28.5,0
18, 28.8,0
 18.3, 28.8,0
39, 28.8,0
45, 28.8,0
 53.1, 28.8,0
 53.4, 28.8,0
 54.9, 28.8,0
 55.2, 28.8,0
57, 28.8,0
 57.3, 28.8,0
 57.9, 28.8,0
 73.8, 28.8,0
 74.1, 28.8,0
 74.4, 28.8,0
 77.4, 28.8,0
 17.7, 29.1,0
18, 29.1,0
39, 29.1,0
 44.7, 29.1,0
45, 29.1,0
 53.4, 29.1,0
 54.9, 29.1,0
 57.3, 29.1,0
 57.6, 29.1,0
 57.9, 29.1,0
 72.3, 29.1,0
 72.6, 29.1,0
 72.9, 29.1,0
 73.2, 29.1,0
 73.5, 29.1,0
 73.8, 29.1,0
 77.4, 29.1,0
 16.5, 29.4,0
 16.8, 29.4,0
 17.1, 29.4,0
 17.4, 29.4,0
 17.7, 29.4,0
39, 29.4,0
 44.7, 29.4,0
 53.4, 29.4,0
 54.6, 29.4,0
 54.9, 29.4,0
 57.3, 29.4,0
 57.6, 29.4,0
 71.7, 29.4,0
72, 29.4,0
 72.3, 29.4,0
 77.4, 29.4,0
 16.5, 29.7,0
 16.8, 29.7,0
 17.1, 29.7,0
 38.7, 29.7,0
39, 29.7,0
 44.7, 29.7,0
 53.4, 29.7,0
 54.6, 29.7,0
 57.6, 29.7,0
 71.7, 29.7,0
 77.4, 29.7,0
 77.7, 29.7,0
 16.2,30,0
 16.5,30,0
 38.7,30,0
39,30,0
 44.7,30,0
 53.4,30,0
 54.6,30,0
 57.6,30,0
 71.7,30,0
 77.1,30,0
 77.4,30,0
 77.7,30,0
78,30,0
 15.9, 30.3,0
 16.2, 30.3,0
39, 30.3,0
 44.7, 30.3,0
 53.4, 30.3,0
 54.6, 30.3,0
 57.6, 30.3,0
 71.4, 30.3,0
 71.7, 30.3,0
 77.1, 30.3,0
78, 30.3,0
 78.3, 30.3,0
 15.6, 30.6,0
 15.9, 30.6,0
39, 30.6,0
 44.7, 30.6,0
 53.4, 30.6,0
 54.6, 30.6,0
 57.6, 30.6,0
 71.1, 30.6,0
 71.4, 30.6,0
 76.5, 30.6,0
 76.8, 30.6,0
 77.1, 30.6,0
 78.3, 30.6,0
 78.6, 30.6,0
 14.7, 30.9,0
15, 30.9,0
 15.3, 30.9,0
 15.6, 30.9,0
39, 30.9,0
 44.4, 30.9,0
 44.7, 30.9,0
 53.4, 30.9,0
 54.6, 30.9,0
 57.3, 30.9,0
 57.6, 30.9,0
 71.1, 30.9,0
 76.2, 30.9,0
 76.5, 30.9,0
 77.1, 30.9,0
 78.6, 30.9,0
 14.7, 31.2,0
15, 31.2,0
 15.3, 31.2,0
39, 31.2,0
 44.4, 31.2,0
 53.4, 31.2,0
 54.6, 31.2,0
57, 31.2,0
 57.3, 31.2,0
 70.8, 31.2,0
 71.1, 31.2,0
 76.2, 31.2,0
 76.8, 31.2,0
 77.1, 31.2,0
 78.6, 31.2,0
 14.7, 31.5,0
 15.3, 31.5,0
39, 31.5,0
 44.4, 31.5,0
 44.7, 31.5,0
 53.4, 31.5,0
 54.6, 31.5,0
57, 31.5,0
 70.5, 31.5,0
 70.8, 31.5,0
 76.2, 31.5,0
 76.8, 31.5,0
 78.3, 31.5,0
 78.6, 31.5,0
 14.4, 31.8,0
 14.7, 31.8,0
15, 31.8,0
 15.3, 31.8,0
39, 31.8,0
 44.7, 31.8,0
 53.4, 31.8,0
 54.6, 31.8,0
 54.9, 31.8,0
 56.7, 31.8,0
57, 31.8,0
 69.9, 31.8,0
 70.2, 31.8,0
 70.5, 31.8,0
 75.9, 31.8,0
 76.2, 31.8,0
 76.5, 31.8,0
 76.8, 31.8,0
 78.3, 31.8,0
 13.2, 32.1,0
 13.5, 32.1,0
 14.1, 32.1,0
 14.4, 32.1,0
 14.7, 32.1,0
15, 32.1,0
 15.3, 32.1,0
39, 32.1,0
 44.7, 32.1,0
 53.4, 32.1,0
 53.7, 32.1,0
 54.6, 32.1,0
 54.9, 32.1,0
 56.4, 32.1,0
 56.7, 32.1,0
 69.9, 32.1,0
 75.6, 32.1,0
 75.9, 32.1,0
 76.5, 32.1,0
78, 32.1,0
 78.3, 32.1,0
 13.2, 32.4,0
 13.5, 32.4,0
 13.8, 32.4,0
 14.1, 32.4,0
 15.3, 32.4,0
39, 32.4,0
 44.7, 32.4,0
 53.4, 32.4,0
 53.7, 32.4,0
 54.6, 32.4,0
 56.4, 32.4,0
 69.9, 32.4,0
 75.6, 32.4,0
 76.5, 32.4,0
78, 32.4,0
 84.3, 32.4,0
 84.6, 32.4,0
 12.9, 32.7,0
 13.2, 32.7,0
 13.5, 32.7,0
 15.3, 32.7,0
39, 32.7,0
 44.7, 32.7,0
 52.8, 32.7,0
 53.1, 32.7,0
 53.4, 32.7,0
 53.7, 32.7,0
54, 32.7,0
 54.3, 32.7,0
 54.6, 32.7,0
 54.9, 32.7,0
 56.4, 32.7,0
 69.9, 32.7,0
 75.6, 32.7,0
 76.5, 32.7,0
78, 32.7,0
84, 32.7,0
 84.3, 32.7,0
 12.6,33,0
 12.9,33,0
 13.5,33,0
15,33,0
 15.3,33,0
39,33,0
 44.7,33,0
 52.5,33,0
 52.8,33,0
 53.4,33,0
 53.7,33,0
54,33,0
 54.6,33,0
 54.9,33,0
 56.1,33,0
 56.4,33,0
 69.9,33,0
 70.2,33,0
 75.6,33,0
 75.9,33,0
 76.2,33,0
 76.5,33,0
 77.7,33,0
78,33,0
 83.7,33,0
84,33,0
 12.3, 33.3,0
 12.6, 33.3,0
 13.5, 33.3,0
 13.8, 33.3,0
15, 33.3,0
39, 33.3,0
 44.7, 33.3,0
 52.5, 33.3,0
 53.7, 33.3,0
54, 33.3,0
 54.3, 33.3,0
 54.6, 33.3,0
 54.9, 33.3,0
 55.2, 33.3,0
 55.8, 33.3,0
 56.1, 33.3,0
 70.2, 33.3,0
 70.5, 33.3,0
 70.8, 33.3,0
 71.1, 33.3,0
 76.2, 33.3,0
 77.4, 33.3,0
 77.7, 33.3,0
 83.7, 33.3,0
 11.7, 33.6,0
12, 33.6,0
 12.3, 33.6,0
 13.8, 33.6,0
 14.7, 33.6,0
15, 33.6,0
39, 33.6,0
 39.3, 33.6,0
 44.4, 33.6,0
 44.7, 33.6,0
 52.2, 33.6,0
 52.5, 33.6,0
 55.2, 33.6,0
 55.5, 33.6,0
 55.8, 33.6,0
 71.1, 33.6,0
 71.4, 33.6,0
 76.2, 33.6,0
 77.1, 33.6,0
 77.4, 33.6,0
 83.4, 33.6,0
 83.7, 33.6,0
 11.7, 33.9,0
 12.6, 33.9,0
 12.9, 33.9,0
 13.8, 33.9,0
 14.1, 33.9,0
 14.4, 33.9,0
 14.7, 33.9,0
39, 33.9,0
 39.3, 33.9,0
 44.4, 33.9,0
 52.2, 33.9,0
 52.5, 33.9,0
 55.8, 33.9,0
 71.4, 33.9,0
 71.7, 33.9,0
 76.2, 33.9,0
 77.1, 33.9,0
 83.1, 33.9,0
 83.4, 33.9,0
 11.7, 34.2,0
 12.6, 34.2,0
 12.9, 34.2,0
39, 34.2,0
 39.3, 34.2,0
 44.1, 34.2,0
 44.4, 34.2,0
 52.5, 34.2,0
 55.8, 34.2,0
 71.7, 34.2,0
 76.2, 34.2,0
 76.8, 34.2,0
 77.1, 34.2,0
 82.8, 34.2,0
 83.1, 34.2,0
 11.4, 34.5,0
 11.7, 34.5,0
 31.5, 34.5,0
 31.8, 34.5,0
 32.1, 34.5,0
 32.4, 34.5,0
 32.7, 34.5,0
33, 34.5,0
 39.3, 34.5,0
 43.8, 34.5,0
 44.1, 34.5,0
 52.2, 34.5,0
 52.5, 34.5,0
 55.8, 34.5,0
 71.7, 34.5,0
 76.2, 34.5,0
 76.5, 34.5,0
 76.8, 34.5,0
 82.8, 34.5,0
 11.4, 34.8,0
 31.2, 34.8,0
 31.5, 34.8,0
33, 34.8,0
 33.3, 34.8,0
 33.6, 34.8,0
 33.9, 34.8,0
 34.2, 34.8,0
 34.5, 34.8,0
 34.8, 34.8,0
 35.1, 34.8,0
 35.4, 34.8,0
 35.7, 34.8,0
36, 34.8,0
 36.3, 34.8,0
 36.6, 34.8,0
 39.3, 34.8,0
 43.8, 34.8,0
 52.2, 34.8,0
 55.8, 34.8,0
 56.1, 34.8,0
 56.4, 34.8,0
 71.4, 34.8,0
 71.7, 34.8,0
 76.5, 34.8,0
 76.8, 34.8,0
 82.5, 34.8,0
 82.8, 34.8,0
 11.4, 35.1,0
 31.2, 35.1,0
 31.5, 35.1,0
 36.6, 35.1,0
 36.9, 35.1,0
 37.2, 35.1,0
 37.5, 35.1,0
 39.3, 35.1,0
 42.3, 35.1,0
 42.6, 35.1,0
 42.9, 35.1,0
 43.2, 35.1,0
 43.5, 35.1,0
 43.8, 35.1,0
 52.2, 35.1,0
 56.4, 35.1,0
 56.7, 35.1,0
 71.1, 35.1,0
 71.4, 35.1,0
 76.8, 35.1,0
 82.2, 35.1,0
 82.5, 35.1,0
 11.1, 35.4,0
 11.4, 35.4,0
 31.2, 35.4,0
 31.5, 35.4,0
 37.5, 35.4,0
 37.8, 35.4,0
 38.1, 35.4,0
 38.4, 35.4,0
 39.3, 35.4,0
 39.6, 35.4,0
42, 35.4,0
 42.3, 35.4,0
 51.9, 35.4,0
 52.2, 35.4,0
 56.7, 35.4,0
57, 35.4,0
 57.3, 35.4,0
 71.1, 35.4,0
 76.8, 35.4,0
 81.3, 35.4,0
 81.6, 35.4,0
 81.9, 35.4,0
 82.2, 35.4,0
 10.8, 35.7,0
 11.1, 35.7,0
 11.4, 35.7,0
 31.2, 35.7,0
 31.5, 35.7,0
 38.4, 35.7,0
 38.7, 35.7,0
 39.6, 35.7,0
 41.7, 35.7,0
42, 35.7,0
 51.9, 35.7,0
 52.2, 35.7,0
 52.5, 35.7,0
 57.3, 35.7,0
 70.8, 35.7,0
 71.1, 35.7,0
 76.8, 35.7,0
 77.1, 35.7,0
81, 35.7,0
 81.3, 35.7,0
 81.9, 35.7,0
 10.8,36,0
 11.4,36,0
 31.5,36,0
 38.7,36,0
39,36,0
 39.3,36,0
 39.6,36,0
 41.4,36,0
 41.7,36,0
 51.9,36,0
 52.5,36,0
 57.3,36,0
 70.5,36,0
 70.8,36,0
 77.1,36,0
81,36,0
 81.9,36,0
 10.8, 36.3,0
 11.1, 36.3,0
 11.4, 36.3,0
 11.7, 36.3,0
12, 36.3,0
 12.9, 36.3,0
 13.2, 36.3,0
 13.5, 36.3,0
 31.5, 36.3,0
 39.6, 36.3,0
 39.9, 36.3,0
 40.2, 36.3,0
 40.5, 36.3,0
 40.8, 36.3,0
 41.1, 36.3,0
 41.4, 36.3,0
 51.6, 36.3,0
 51.9, 36.3,0
 52.5, 36.3,0
 57.3, 36.3,0
 70.2, 36.3,0
 70.5, 36.3,0
 77.1, 36.3,0
 77.4, 36.3,0
 77.7, 36.3,0
 80.7, 36.3,0
81, 36.3,0
 81.6, 36.3,0
 81.9, 36.3,0
 11.1, 36.6,0
 11.4, 36.6,0
12, 36.6,0
 12.3, 36.6,0
 12.6, 36.6,0
 12.9, 36.6,0
 13.5, 36.6,0
 13.8, 36.6,0
 31.5, 36.6,0
 39.6, 36.6,0
 41.4, 36.6,0
 41.7, 36.6,0
 51.6, 36.6,0
 52.5, 36.6,0
 57.3, 36.6,0
 69.9, 36.6,0
 70.2, 36.6,0
 77.7, 36.6,0
78, 36.6,0
 78.3, 36.6,0
 78.6, 36.6,0
 80.7, 36.6,0
 81.3, 36.6,0
 81.6, 36.6,0
 12.3, 36.9,0
 12.6, 36.9,0
 13.8, 36.9,0
 14.1, 36.9,0
 31.5, 36.9,0
 39.3, 36.9,0
 39.6, 36.9,0
 41.7, 36.9,0
 51.3, 36.9,0
 51.6, 36.9,0
 52.5, 36.9,0
 57.3, 36.9,0
 69.9, 36.9,0
 78.6, 36.9,0
 78.9, 36.9,0
 79.2, 36.9,0
 80.7, 36.9,0
81, 36.9,0
 81.3, 36.9,0
 12.3, 37.2,0
 12.6, 37.2,0
 14.1, 37.2,0
 14.4, 37.2,0
 31.5, 37.2,0
 39.3, 37.2,0
 41.7, 37.2,0
51, 37.2,0
 51.3, 37.2,0
 52.5, 37.2,0
57, 37.2,0
 57.3, 37.2,0
 69.3, 37.2,0
 69.6, 37.2,0
 69.9, 37.2,0
 79.2, 37.2,0
 79.5, 37.2,0
 79.8, 37.2,0
 80.7, 37.2,0
81, 37.2,0
9, 37.5,0
 9.3, 37.5,0
 9.6, 37.5,0
 9.9, 37.5,0
 10.2, 37.5,0
 10.5, 37.5,0
 10.8, 37.5,0
 11.1, 37.5,0
12, 37.5,0
 12.3, 37.5,0
 14.4, 37.5,0
 31.5, 37.5,0
 38.4, 37.5,0
 38.7, 37.5,0
39, 37.5,0
 39.3, 37.5,0
 41.7, 37.5,0
 50.1, 37.5,0
 50.4, 37.5,0
 50.7, 37.5,0
51, 37.5,0
 51.3, 37.5,0
 52.5, 37.5,0
57, 37.5,0
 67.8, 37.5,0
 68.1, 37.5,0
 68.4, 37.5,0
 68.7, 37.5,0
69, 37.5,0
 69.3, 37.5,0
 79.8, 37.5,0
 80.1, 37.5,0
 80.4, 37.5,0
 80.7, 37.5,0
9, 37.8,0
 9.3, 37.8,0
 10.5, 37.8,0
 10.8, 37.8,0
 11.1, 37.8,0
 11.4, 37.8,0
 11.7, 37.8,0
12, 37.8,0
 14.4, 37.8,0
 15.3, 37.8,0
 15.6, 37.8,0
 15.9, 37.8,0
 16.2, 37.8,0
 31.5, 37.8,0
 31.8, 37.8,0
 36.6, 37.8,0
 36.9, 37.8,0
 37.2, 37.8,0
 37.8, 37.8,0
 38.1, 37.8,0
 38.4, 37.8,0
 41.7, 37.8,0
 50.1, 37.8,0
 51.3, 37.8,0
 52.5, 37.8,0
57, 37.8,0
 65.1, 37.8,0
 65.4, 37.8,0
 65.7, 37.8,0
66, 37.8,0
 66.3, 37.8,0
 66.6, 37.8,0
 66.9, 37.8,0
 67.2, 37.8,0
 67.5, 37.8,0
 67.8, 37.8,0
 80.4, 37.8,0
 6.6, 38.1,0
 6.9, 38.1,0
 8.7, 38.1,0
9, 38.1,0
 9.3, 38.1,0
 11.4, 38.1,0
 11.7, 38.1,0
12, 38.1,0
 14.4, 38.1,0
 14.7, 38.1,0
15, 38.1,0
 15.3, 38.1,0
 16.2, 38.1,0
 31.8, 38.1,0
 36.3, 38.1,0
 36.6, 38.1,0
 37.2, 38.1,0
 37.5, 38.1,0
 37.8, 38.1,0
 41.7, 38.1,0
 49.5, 38.1,0
 49.8, 38.1,0
 50.1, 38.1,0
 51.3, 38.1,0
 52.5, 38.1,0
 56.7, 38.1,0
57, 38.1,0
 64.2, 38.1,0
 64.5, 38.1,0
 64.8, 38.1,0
 65.1, 38.1,0
 80.4, 38.1,0
 6.6, 38.4,0
 6.9, 38.4,0
 8.4, 38.4,0
 8.7, 38.4,0
9, 38.4,0
 9.3, 38.4,0
 11.7, 38.4,0
12, 38.4,0
15, 38.4,0
 15.3, 38.4,0
 15.9, 38.4,0
 16.2, 38.4,0
 16.5, 38.4,0
 31.8, 38.4,0
 34.8, 38.4,0
 35.1, 38.4,0
 35.4, 38.4,0
 35.7, 38.4,0
36, 38.4,0
 36.3, 38.4,0
 41.7, 38.4,0
 49.5, 38.4,0
 51.3, 38.4,0
 52.5, 38.4,0
 56.4, 38.4,0
 56.7, 38.4,0
 63.9, 38.4,0
 64.2, 38.4,0
 80.4, 38.4,0
 6.6, 38.7,0
 6.9, 38.7,0
 7.2, 38.7,0
 8.1, 38.7,0
 8.4, 38.7,0
 8.7, 38.7,0
9, 38.7,0
 9.3, 38.7,0
 9.6, 38.7,0
 11.4, 38.7,0
 11.7, 38.7,0
12, 38.7,0
 12.3, 38.7,0
 15.3, 38.7,0
 15.6, 38.7,0
 15.9, 38.7,0
 16.5, 38.7,0
 31.8, 38.7,0
 32.7, 38.7,0
33, 38.7,0
 33.3, 38.7,0
 33.6, 38.7,0
 33.9, 38.7,0
 34.2, 38.7,0
 34.5, 38.7,0
 34.8, 38.7,0
 35.1, 38.7,0
 35.4, 38.7,0
 41.7, 38.7,0
 49.5, 38.7,0
51, 38.7,0
 51.3, 38.7,0
 52.5, 38.7,0
 55.2, 38.7,0
 55.5, 38.7,0
 55.8, 38.7,0
 56.1, 38.7,0
 56.4, 38.7,0
 63.6, 38.7,0
 63.9, 38.7,0
 80.1, 38.7,0
 80.4, 38.7,0
 6.6,39,0
 6.9,39,0
 7.2,39,0
 7.5,39,0
 7.8,39,0
 8.1,39,0
 8.4,39,0
 8.7,39,0
 9.6,39,0
 11.1,39,0
 11.4,39,0
 12.3,39,0
 12.6,39,0
 15.3,39,0
 16.5,39,0
 16.8,39,0
 31.2,39,0
 31.5,39,0
 31.8,39,0
 32.1,39,0
 32.4,39,0
 32.7,39,0
 41.7,39,0
 49.2,39,0
 49.5,39,0
51,39,0
 52.5,39,0
 52.8,39,0
 53.1,39,0
 53.4,39,0
 53.7,39,0
 54.9,39,0
 55.2,39,0
 63.6,39,0
 79.8,39,0
 80.1,39,0
 6.6, 39.3,0
 6.9, 39.3,0
 7.5, 39.3,0
 7.8, 39.3,0
 8.4, 39.3,0
 8.7, 39.3,0
9, 39.3,0
 9.3, 39.3,0
 9.6, 39.3,0
 10.8, 39.3,0
 11.1, 39.3,0
 12.6, 39.3,0
 12.9, 39.3,0
 15.3, 39.3,0
 16.8, 39.3,0
 30.6, 39.3,0
 30.9, 39.3,0
 31.2, 39.3,0
 41.4, 39.3,0
 41.7, 39.3,0
 49.2, 39.3,0
 49.5, 39.3,0
51, 39.3,0
 53.7, 39.3,0
54, 39.3,0
 54.9, 39.3,0
 63.6, 39.3,0
 79.5, 39.3,0
 79.8, 39.3,0
 6.6, 39.6,0
 7.8, 39.6,0
 8.1, 39.6,0
 8.4, 39.6,0
 9.6, 39.6,0
 9.9, 39.6,0
 10.2, 39.6,0
 10.5, 39.6,0
 10.8, 39.6,0
 11.1, 39.6,0
 12.9, 39.6,0
 13.2, 39.6,0
 13.5, 39.6,0
 13.8, 39.6,0
15, 39.6,0
 15.3, 39.6,0
 15.6, 39.6,0
 16.8, 39.6,0
 30.3, 39.6,0
 30.6, 39.6,0
 41.4, 39.6,0
 49.2, 39.6,0
 49.5, 39.6,0
 50.7, 39.6,0
51, 39.6,0
54, 39.6,0
 54.9, 39.6,0
 63.6, 39.6,0
 79.2, 39.6,0
 79.5, 39.6,0
 6.3, 39.9,0
 6.6, 39.9,0
 7.8, 39.9,0
 10.8, 39.9,0
 11.1, 39.9,0
 13.8, 39.9,0
 14.1, 39.9,0
15, 39.9,0
 15.6, 39.9,0
 16.8, 39.9,0
 17.1, 39.9,0
30, 39.9,0
 30.3, 39.9,0
 30.6, 39.9,0
 41.4, 39.9,0
 49.2, 39.9,0
 50.7, 39.9,0
54, 39.9,0
 54.9, 39.9,0
 63.3, 39.9,0
 63.6, 39.9,0
 63.9, 39.9,0
 79.2, 39.9,0
6, 40.2,0
 6.3, 40.2,0
 7.8, 40.2,0
 10.5, 40.2,0
 10.8, 40.2,0
 14.1, 40.2,0
 14.4, 40.2,0
 14.7, 40.2,0
15, 40.2,0
 15.3, 40.2,0
 15.6, 40.2,0
 17.1, 40.2,0
 17.4, 40.2,0
 29.7, 40.2,0
30, 40.2,0
 41.4, 40.2,0
 49.2, 40.2,0
 50.4, 40.2,0
 50.7, 40.2,0
 53.7, 40.2,0
54, 40.2,0
 54.9, 40.2,0
 63.3, 40.2,0
 63.9, 40.2,0
 78.9, 40.2,0
 79.2, 40.2,0
 3.9, 40.5,0
 4.2, 40.5,0
 4.5, 40.5,0
 4.8, 40.5,0
 5.1, 40.5,0
 5.4, 40.5,0
 5.7, 40.5,0
6, 40.5,0
 6.3, 40.5,0
 6.6, 40.5,0
 7.8, 40.5,0
 10.5, 40.5,0
 10.8, 40.5,0
 14.7, 40.5,0
15, 40.5,0
 15.3, 40.5,0
 15.6, 40.5,0
 15.9, 40.5,0
 16.2, 40.5,0
 17.1, 40.5,0
 17.4, 40.5,0
 17.7, 40.5,0
 29.7, 40.5,0
 41.4, 40.5,0
 41.7, 40.5,0
 49.2, 40.5,0
 50.4, 40.5,0
 53.7, 40.5,0
 54.6, 40.5,0
 54.9, 40.5,0
63, 40.5,0
 63.3, 40.5,0
 63.9, 40.5,0
 78.6, 40.5,0
 78.9, 40.5,0
 3.6, 40.8,0
 3.9, 40.8,0
6, 40.8,0
 6.3, 40.8,0
 6.6, 40.8,0
 7.8, 40.8,0
 16.2, 40.8,0
 17.1, 40.8,0
 17.4, 40.8,0
 17.7, 40.8,0
18, 40.8,0
 18.3, 40.8,0
 18.6, 40.8,0
 29.4, 40.8,0
 29.7, 40.8,0
 40.8, 40.8,0
 41.1, 40.8,0
 41.4, 40.8,0
 41.7, 40.8,0
42, 40.8,0
 48.9, 40.8,0
 49.2, 40.8,0
 50.1, 40.8,0
 50.4, 40.8,0
 53.7, 40.8,0
 54.6, 40.8,0
63, 40.8,0
 63.3, 40.8,0
 63.6, 40.8,0
 63.9, 40.8,0
 78.3, 40.8,0
 78.6, 40.8,0
 3.3, 41.1,0
 3.6, 41.1,0
 6.6, 41.1,0
 7.5, 41.1,0
 7.8, 41.1,0
 16.2, 41.1,0
 16.8, 41.1,0
 17.1, 41.1,0
18, 41.1,0
 18.6, 41.1,0
 22.2, 41.1,0
 22.5, 41.1,0
 22.8, 41.1,0
 23.1, 41.1,0
 23.4, 41.1,0
 23.7, 41.1,0
24, 41.1,0
 24.3, 41.1,0
 24.6, 41.1,0
 24.9, 41.1,0
 25.2, 41.1,0
 29.4, 41.1,0
 40.5, 41.1,0
 40.8, 41.1,0
42, 41.1,0
 48.9, 41.1,0
 50.1, 41.1,0
 53.4, 41.1,0
 53.7, 41.1,0
 54.6, 41.1,0
63, 41.1,0
78, 41.1,0
 78.3, 41.1,0
3, 41.4,0
 3.3, 41.4,0
 6.6, 41.4,0
 6.9, 41.4,0
 7.5, 41.4,0
 16.2, 41.4,0
 16.5, 41.4,0
 16.8, 41.4,0
 17.1, 41.4,0
 17.4, 41.4,0
 17.7, 41.4,0
18, 41.4,0
 18.3, 41.4,0
 18.6, 41.4,0
 20.7, 41.4,0
21, 41.4,0
 21.9, 41.4,0
 22.2, 41.4,0
 25.2, 41.4,0
 25.5, 41.4,0
 25.8, 41.4,0
 26.1, 41.4,0
 29.4, 41.4,0
 40.5, 41.4,0
42, 41.4,0
 42.3, 41.4,0
 48.9, 41.4,0
 50.1, 41.4,0
 53.1, 41.4,0
 53.4, 41.4,0
 54.6, 41.4,0
 62.7, 41.4,0
63, 41.4,0
 77.7, 41.4,0
78, 41.4,0
 2.7, 41.7,0
3, 41.7,0
 6.9, 41.7,0
 7.2, 41.7,0
 7.5, 41.7,0
 16.2, 41.7,0
 16.5, 41.7,0
 16.8, 41.7,0
 18.6, 41.7,0
 18.9, 41.7,0
 20.7, 41.7,0
21, 41.7,0
 21.3, 41.7,0
 21.6, 41.7,0
 21.9, 41.7,0
 25.2, 41.7,0
 25.8, 41.7,0
 26.1, 41.7,0
 26.4, 41.7,0
 29.1, 41.7,0
 29.4, 41.7,0
 39.9, 41.7,0
 40.2, 41.7,0
 40.5, 41.7,0
 42.3, 41.7,0
 48.6, 41.7,0
 48.9, 41.7,0
 49.5, 41.7,0
 49.8, 41.7,0
 50.1, 41.7,0
 53.1, 41.7,0
 54.6, 41.7,0
 62.7, 41.7,0
 77.4, 41.7,0
 77.7, 41.7,0
 2.7,42,0
 7.5,42,0
 14.4,42,0
 14.7,42,0
 15.6,42,0
 15.9,42,0
 16.2,42,0
 16.8,42,0
 18.9,42,0
 20.1,42,0
 20.4,42,0
 20.7,42,0
21,42,0
 25.2,42,0
 25.5,42,0
 25.8,42,0
 26.4,42,0
 28.8,42,0
 29.1,42,0
 39.6,42,0
 39.9,42,0
 42.3,42,0
 42.6,42,0
 48.3,42,0
 48.6,42,0
 49.5,42,0
 50.1,42,0
 53.1,42,0
 54.3,42,0
 54.6,42,0
 62.4,42,0
 62.7,42,0
 77.1,42,0
 77.4,42,0
 2.4, 42.3,0
 2.7, 42.3,0
 7.2, 42.3,0
 7.5, 42.3,0
 12.6, 42.3,0
 12.9, 42.3,0
 13.2, 42.3,0
 13.5, 42.3,0
 13.8, 42.3,0
 14.1, 42.3,0
 14.4, 42.3,0
 14.7, 42.3,0
15, 42.3,0
 15.3, 42.3,0
 15.6, 42.3,0
 16.8, 42.3,0
 18.9, 42.3,0
 19.2, 42.3,0
 19.5, 42.3,0
 19.8, 42.3,0
 20.1, 42.3,0
 20.4, 42.3,0
 20.7, 42.3,0
 25.8, 42.3,0
 26.1, 42.3,0
 26.4, 42.3,0
 26.7, 42.3,0
 28.5, 42.3,0
 28.8, 42.3,0
39, 42.3,0
 39.3, 42.3,0
 39.6, 42.3,0
 42.6, 42.3,0
 48.3, 42.3,0
 49.2, 42.3,0
 49.5, 42.3,0
 50.1, 42.3,0
 52.8, 42.3,0
 53.1, 42.3,0
 54.3, 42.3,0
 62.1, 42.3,0
 62.4, 42.3,0
 76.8, 42.3,0
 77.1, 42.3,0
 2.1, 42.6,0
 2.4, 42.6,0
 7.2, 42.6,0
